,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,464.0,2002.0,1368.0,3369.0,1262.0,993.0,1783.0,2577.0,1677.0,3491.0,2330.0,1502.0,1861.0,3069.0,2050.0,1094.0,1327.0,1908.0,1372.0,1076.0,2504.0,2802.0,1767.0,1806.0,1035.0,1336.0,945.0,1183.0,3078.0,1556.0,2654.0,1328.0,2454.0,1457.0,870.0,3894.0,1397.0,1024.0,1509.0,3954.0,1919.0,1461.0,1872.0,1097.0,2437.0,3459.0,1086.0,2480.0,2285.0,1549.0,916.0,3230.0,1800.0,2502.0,1790.0,1181.0,1360.0,471.0,3252.0,2549.0,2931.0,1898.0,1066.0,1909.0,2841.0,2034.0,298.0,2956.0,1794.0,2293.0,3387.0,2477.0,3230.0,1510.0,1772.0,1747.0,2609.0,884.0,3421.0,1408.0,666.0,2162.0,1855.0,3717.0,2293.0,3099.0,1569.0,2844.0,835.0,2957.0,2367.0,3190.0,948.0,2001.0,1493.0,1160.0,2766.0,2495.0,1194.0,333.0,2865.0,1245.0,1097.0,1408.0,3168.0,1852.0,2134.0,2267.0,1848.0,2491.0,3262.0,1067.0,1396.0,2402.0,2988.0,1844.0,1043.0,2446.0,1745.0,2542.0,1544.0,1021.0,873.0,1498.0,3412.0,1830.0,3415.0,916.0,986.0,2907.0,2687.0,1360.0,1733.0,1421.0,1630.0,510.0,1508.0,711.0,2720.0,2359.0,2789.0,2621.0,2438.0,726.0,1323.0,977.0,1085.0,2970.0,2635.0,2918.0,2710.0,1868.0,1479.0,918.0,1260.0,3236.0,3224.0,929.0,3119.0,2909.0,1611.0,3260.0,2728.0,1572.0,969.0,1035.0,2913.0,1318.0,1726.0,678.0,2251.0,3314.0,1235.0,2446.0,2895.0,1234.0,3492.0,2106.0,1248.0,908.0,1563.0,2515.0,1305.0,1000.0,2701.0,1643.0,1896.0,2993.0,3248.0,2300.0,779.0,3301.0,2803.0,2675.0,1739.0,2602.0,2537.0,983.0,730.0,1710.0
1,1534.0,932.0,1331.0,3869.0,2222.0,1060.0,2739.0,3162.0,2211.0,3957.0,3306.0,1377.0,2632.0,3411.0,2691.0,2153.0,2027.0,2114.0,2199.0,2047.0,2892.0,3270.0,2566.0,2253.0,714.0,1853.0,1093.0,1623.0,3805.0,2445.0,2847.0,325.0,2674.0,2407.0,608.0,4740.0,1970.0,1710.0,574.0,4424.0,2340.0,2193.0,819.0,1483.0,3056.0,4021.0,2141.0,3364.0,2393.0,1763.0,991.0,3577.0,2543.0,2841.0,2081.0,2122.0,2315.0,1518.0,4024.0,3285.0,3457.0,2900.0,2075.0,2378.0,3653.0,2781.0,902.0,3534.0,2431.0,2536.0,3725.0,3158.0,3947.0,2474.0,2396.0,1953.0,3525.0,1876.0,3952.0,2477.0,1721.0,3067.0,2250.0,4029.0,2881.0,3817.0,2619.0,3693.0,1727.0,3763.0,3359.0,3543.0,993.0,1488.0,1571.0,1857.0,2989.0,3228.0,2021.0,1025.0,3785.0,176.0,1723.0,622.0,3965.0,1609.0,2825.0,3008.0,1711.0,3307.0,3948.0,1605.0,1551.0,2624.0,3654.0,2177.0,1618.0,3021.0,2372.0,3267.0,2567.0,516.0,746.0,2094.0,4064.0,1535.0,4000.0,609.0,1279.0,3708.0,2999.0,836.0,2566.0,1645.0,2127.0,1434.0,2531.0,1563.0,3177.0,3060.0,3082.0,2912.0,2796.0,448.0,1668.0,2044.0,1950.0,3813.0,2925.0,3195.0,3309.0,2937.0,1333.0,1902.0,1697.0,3752.0,3705.0,1992.0,3716.0,3746.0,2646.0,3585.0,3335.0,1902.0,1816.0,1713.0,3618.0,1494.0,2617.0,1345.0,3191.0,4076.0,1860.0,3192.0,3241.0,2255.0,4370.0,3010.0,1547.0,473.0,2609.0,3411.0,1510.0,712.0,2939.0,2538.0,2432.0,3863.0,3544.0,3173.0,1756.0,3855.0,3297.0,3383.0,2316.0,3260.0,3102.0,709.0,1664.0,2679.0
2,1702.0,2133.0,130.0,2709.0,2466.0,869.0,2211.0,2122.0,1161.0,2794.0,2699.0,1425.0,1716.0,2220.0,1716.0,2312.0,1162.0,1064.0,1433.0,1673.0,1754.0,2113.0,1906.0,2971.0,1648.0,2539.0,1440.0,2003.0,2788.0,1794.0,1648.0,1334.0,1475.0,1851.0,988.0,3814.0,2615.0,2243.0,1768.0,3252.0,1252.0,2684.0,1975.0,2133.0,1972.0,2885.0,2077.0,2559.0,1194.0,2567.0,1817.0,2380.0,1647.0,1655.0,1301.0,2395.0,2579.0,1693.0,3027.0,2294.0,2330.0,2378.0,2300.0,1274.0,2700.0,1909.0,975.0,2406.0,3016.0,1340.0,2527.0,2117.0,2905.0,1880.0,1649.0,1108.0,2811.0,2120.0,2804.0,2292.0,1770.0,2376.0,1101.0,2830.0,1823.0,2781.0,2361.0,2813.0,2063.0,2796.0,2771.0,2346.0,1564.0,2594.0,2470.0,1202.0,1788.0,2261.0,1884.0,1487.0,3016.0,1268.0,2284.0,1819.0,3038.0,1028.0,1988.0,2053.0,2667.0,2422.0,2894.0,2060.0,2438.0,1426.0,2578.0,1016.0,2138.0,1911.0,1714.0,2268.0,2274.0,1514.0,1427.0,2709.0,2997.0,2582.0,2877.0,1505.0,1228.0,2742.0,1802.0,1947.0,1763.0,923.0,2828.0,1197.0,2057.0,1949.0,2025.0,2070.0,1882.0,1713.0,1608.0,1193.0,1542.0,1977.0,2322.0,2895.0,1726.0,1999.0,2208.0,2773.0,2333.0,2107.0,2438.0,2603.0,2537.0,1979.0,2604.0,2817.0,2725.0,2388.0,2234.0,886.0,1977.0,2253.0,2582.0,1155.0,2002.0,1420.0,2463.0,3072.0,1069.0,2312.0,2046.0,2149.0,3503.0,2355.0,1473.0,1298.0,2648.0,2591.0,556.0,1256.0,1741.0,1815.0,3086.0,3003.0,2345.0,2348.0,1415.0,2738.0,2147.0,2373.0,2953.0,2273.0,1991.0,1283.0,1400.0,2247.0
3,3330.0,4298.0,2336.0,503.0,3724.0,2894.0,2808.0,2074.0,1457.0,1369.0,2703.0,3510.0,1255.0,1403.0,1867.0,3862.0,1679.0,2822.0,1716.0,2688.0,2216.0,938.0,2778.0,4639.0,3678.0,4103.0,3397.0,3858.0,1388.0,2273.0,2350.0,3517.0,1805.0,2373.0,3076.0,2349.0,4132.0,3815.0,3940.0,1121.0,2009.0,4256.0,4160.0,3947.0,609.0,794.0,3424.0,2013.0,2664.0,4407.0,3727.0,713.0,1647.0,1311.0,3096.0,3682.0,3933.0,3232.0,1420.0,1228.0,1290.0,2609.0,3838.0,1495.0,1254.0,2070.0,2758.0,330.0,4542.0,1699.0,871.0,874.0,1171.0,2085.0,2844.0,3000.0,2696.0,3730.0,698.0,3096.0,2935.0,2523.0,1300.0,1489.0,1495.0,1146.0,3248.0,1865.0,3382.0,1257.0,2718.0,637.0,3533.0,4663.0,4346.0,2394.0,1850.0,1588.0,3468.0,3199.0,2381.0,3458.0,3942.0,3959.0,2124.0,3232.0,2681.0,1455.0,4633.0,1817.0,1262.0,3868.0,4261.0,1821.0,755.0,1566.0,3901.0,523.0,3053.0,1191.0,3262.0,3586.0,3434.0,4278.0,1590.0,4592.0,885.0,3536.0,3138.0,1239.0,846.0,4019.0,1753.0,2822.0,4409.0,2583.0,2315.0,3427.0,1267.0,1448.0,819.0,870.0,687.0,3236.0,3421.0,2902.0,3835.0,1562.0,805.0,1819.0,711.0,3632.0,4292.0,3337.0,4069.0,777.0,382.0,3040.0,793.0,1405.0,3788.0,1190.0,618.0,2357.0,3682.0,3822.0,1105.0,3123.0,2622.0,3177.0,1963.0,1452.0,2167.0,2431.0,645.0,3533.0,2375.0,2705.0,3379.0,3373.0,3660.0,1761.0,2402.0,3329.0,2051.0,1840.0,4711.0,2044.0,1248.0,1726.0,2489.0,1536.0,788.0,1326.0,4495.0,2165.0,778.0,3348.0,2729.0,3113.0
4,1230.0,2658.0,2100.0,3731.0,496.0,1757.0,1901.0,2984.0,2139.0,3901.0,2275.0,2266.0,2075.0,3564.0,2436.0,1632.0,1714.0,2594.0,1611.0,1321.0,3044.0,3220.0,2146.0,1602.0,1582.0,926.0,1684.0,1890.0,3270.0,1753.0,3271.0,2011.0,3044.0,1567.0,1613.0,3916.0,932.0,810.0,2048.0,4332.0,2468.0,1330.0,2495.0,1465.0,2738.0,3774.0,1425.0,2533.0,2961.0,1746.0,1290.0,3687.0,2088.0,3020.0,2488.0,465.0,927.0,942.0,3370.0,2753.0,3318.0,1816.0,1429.0,2399.0,2918.0,2337.0,1064.0,3256.0,1387.0,2878.0,3847.0,2728.0,3407.0,1519.0,2311.0,2458.0,2661.0,1442.0,3763.0,1134.0,351.0,2273.0,2376.0,4204.0,2677.0,3284.0,1522.0,2911.0,159.0,3035.0,2263.0,3642.0,1624.0,2452.0,1646.0,1674.0,3344.0,2732.0,1870.0,735.0,2844.0,1901.0,1129.0,1887.0,3310.0,2614.0,2552.0,2502.0,2201.0,2637.0,3482.0,1679.0,1394.0,2995.0,3217.0,2410.0,1480.0,2782.0,2319.0,2758.0,1665.0,1603.0,1531.0,1163.0,3681.0,2171.0,3714.0,1492.0,1751.0,2995.0,3189.0,1812.0,1924.0,2141.0,1242.0,1026.0,1366.0,452.0,3162.0,2632.0,3295.0,3137.0,2922.0,1387.0,2082.0,579.0,989.0,3012.0,3147.0,3467.0,3023.0,1610.0,1731.0,228.0,940.0,3599.0,3597.0,585.0,3418.0,2952.0,1027.0,3748.0,3028.0,2213.0,1735.0,799.0,3124.0,2072.0,1952.0,1442.0,2207.0,3444.0,1754.0,2746.0,3366.0,1680.0,3498.0,2253.0,2011.0,1567.0,1014.0,2519.0,2004.0,1721.0,3286.0,1750.0,1658.0,3027.0,3751.0,2363.0,1047.0,3661.0,3198.0,2910.0,1322.0,2953.0,2889.0,1698.0,1201.0,1893.0
5,1174.0,1709.0,716.0,3114.0,1970.0,283.0,2058.0,2387.0,1438.0,3206.0,2614.0,910.0,1862.0,2690.0,1914.0,1799.0,1256.0,1383.0,1450.0,1409.0,2142.0,2517.0,1827.0,2390.0,1093.0,1964.0,854.0,1421.0,3028.0,1723.0,2161.0,956.0,1984.0,1718.0,465.0,3975.0,2045.0,1679.0,1345.0,3676.0,1579.0,2123.0,1590.0,1547.0,2282.0,3256.0,1649.0,2618.0,1725.0,1981.0,1235.0,2864.0,1772.0,2116.0,1312.0,1891.0,2070.0,1178.0,3249.0,2509.0,2692.0,2236.0,1777.0,1614.0,2883.0,2013.0,432.0,2767.0,2450.0,1836.0,3015.0,2381.0,3169.0,1781.0,1628.0,1203.0,2798.0,1583.0,3191.0,1960.0,1329.0,2341.0,1502.0,3325.0,2106.0,3039.0,2053.0,2933.0,1545.0,2991.0,2677.0,2828.0,984.0,2064.0,1887.0,1105.0,2302.0,2453.0,1442.0,915.0,3051.0,904.0,1710.0,1349.0,3196.0,1142.0,2055.0,2234.0,2096.0,2543.0,3171.0,1479.0,1853.0,1932.0,2878.0,1442.0,1559.0,2251.0,1612.0,2491.0,1973.0,982.0,858.0,2138.0,3287.0,2026.0,3231.0,950.0,668.0,2936.0,2291.0,1419.0,1813.0,882.0,2251.0,828.0,1888.0,1409.0,2424.0,2283.0,2382.0,2210.0,2071.0,640.0,1012.0,1593.0,1780.0,3048.0,2224.0,2490.0,2537.0,2429.0,1763.0,1622.0,1857.0,2993.0,2954.0,1566.0,2944.0,2980.0,2286.0,2874.0,2562.0,1143.0,1437.0,1688.0,2840.0,717.0,1902.0,883.0,2468.0,3301.0,1089.0,2422.0,2525.0,1730.0,3615.0,2291.0,919.0,765.0,2224.0,2664.0,769.0,719.0,2241.0,1806.0,2510.0,3108.0,2843.0,2423.0,1129.0,3087.0,2540.0,2606.0,2382.0,2482.0,2333.0,740.0,1050.0,2024.0
6,1512.0,2936.0,1606.0,2576.0,1662.0,1606.0,735.0,1885.0,1102.0,2768.0,1301.0,2214.0,910.0,2493.0,1337.0,1982.0,660.0,1994.0,455.0,738.0,2080.0,2095.0,1229.0,2660.0,2065.0,2072.0,1853.0,2184.0,2114.0,598.0,2400.0,2224.0,2113.0,410.0,1700.0,2854.0,2089.0,1824.0,2511.0,3181.0,1550.0,2278.0,2822.0,2129.0,1574.0,2610.0,1494.0,1439.0,2256.0,2559.0,1961.0,2569.0,936.0,1982.0,2000.0,1623.0,1896.0,1336.0,2245.0,1593.0,2181.0,916.0,1922.0,1374.0,1816.0,1198.0,1129.0,2090.0,2515.0,1943.0,2732.0,1563.0,2259.0,470.0,1567.0,1979.0,1563.0,1866.0,2603.0,1038.0,876.0,1127.0,1372.0,3110.0,1554.0,2132.0,1177.0,1811.0,1323.0,1934.0,1357.0,2521.0,1936.0,3043.0,2502.0,964.0,2381.0,1566.0,1772.0,1344.0,1817.0,2163.0,2004.0,2437.0,2167.0,2319.0,1556.0,1336.0,2894.0,1490.0,2321.0,2114.0,2359.0,2071.0,2056.0,1475.0,2075.0,1624.0,1687.0,1595.0,1234.0,2033.0,1862.0,2265.0,2515.0,2878.0,2548.0,1938.0,1685.0,1887.0,2118.0,2402.0,758.0,1715.0,2382.0,795.0,582.0,1420.0,2058.0,1467.0,2222.0,2078.0,1839.0,1702.0,1972.0,833.0,1851.0,1934.0,2084.0,2463.0,1860.0,1565.0,2516.0,1273.0,2060.0,2446.0,2444.0,969.0,2253.0,1874.0,1715.0,2659.0,1864.0,1520.0,1939.0,1828.0,1964.0,1845.0,849.0,1522.0,1205.0,2314.0,949.0,1603.0,2262.0,1655.0,2447.0,1089.0,1932.0,1874.0,1588.0,1469.0,1467.0,1893.0,2347.0,610.0,2720.0,1952.0,2676.0,1262.0,552.0,2512.0,2060.0,1745.0,2463.0,1822.0,1736.0,1892.0,919.0,1115.0
7,2148.0,3201.0,1359.0,1684.0,2587.0,1777.0,1727.0,893.0,324.0,1817.0,1872.0,2401.0,554.0,1501.0,703.0,2682.0,509.0,1772.0,651.0,1535.0,1292.0,1133.0,1608.0,3462.0,2525.0,2938.0,2243.0,2687.0,1562.0,1189.0,1644.0,2438.0,1255.0,1308.0,1957.0,2594.0,2972.0,2641.0,2839.0,2271.0,953.0,3082.0,3078.0,2767.0,789.0,1785.0,2252.0,1464.0,1767.0,3227.0,2553.0,1596.0,621.0,1008.0,1985.0,2541.0,2778.0,2053.0,1799.0,1067.0,1247.0,1687.0,2660.0,501.0,1474.0,986.0,1586.0,1289.0,3377.0,1093.0,1757.0,897.0,1688.0,1145.0,1668.0,1913.0,1881.0,2549.0,1739.0,2028.0,1800.0,1565.0,483.0,2122.0,614.0,1561.0,2141.0,1630.0,2239.0,1569.0,1933.0,1551.0,2375.0,3514.0,3167.0,1213.0,1470.0,1048.0,2288.0,2018.0,1928.0,2384.0,2762.0,2835.0,1834.0,2224.0,1502.0,851.0,3463.0,1266.0,1683.0,2691.0,3080.0,1230.0,1385.0,703.0,2720.0,771.0,1879.0,1039.0,2125.0,2444.0,2282.0,3108.0,1795.0,3427.0,1750.0,2384.0,1989.0,1514.0,1126.0,2871.0,811.0,1719.0,3242.0,1403.0,1399.0,2260.0,1072.0,848.0,1231.0,1088.0,848.0,2092.0,2269.0,1815.0,2662.0,1679.0,1093.0,1513.0,1048.0,2550.0,3119.0,2202.0,2897.0,1551.0,1540.0,1922.0,1458.0,1596.0,2682.0,1670.0,1072.0,1275.0,2502.0,2649.0,1361.0,2001.0,1507.0,2002.0,1424.0,1845.0,991.0,1359.0,1278.0,2356.0,2315.0,1668.0,2230.0,2237.0,2563.0,1450.0,1331.0,2200.0,1484.0,932.0,3536.0,1829.0,1684.0,1228.0,1331.0,1618.0,1122.0,1145.0,3330.0,1104.0,857.0,2216.0,1551.0,1980.0
8,2013.0,3015.0,1163.0,1832.0,2507.0,1593.0,1709.0,1089.0,128.0,1943.0,1948.0,2216.0,719.0,1553.0,741.0,2556.0,447.0,1577.0,677.0,1457.0,1146.0,1254.0,1520.0,3341.0,2355.0,2831.0,2073.0,2529.0,1757.0,1183.0,1507.0,2248.0,1163.0,1302.0,1775.0,2786.0,2871.0,2527.0,2654.0,2410.0,760.0,2966.0,2889.0,2621.0,973.0,1952.0,2145.0,1613.0,1582.0,3082.0,2398.0,1691.0,714.0,1016.0,1798.0,2458.0,2685.0,1930.0,1995.0,1261.0,1395.0,1731.0,2538.0,400.0,1668.0,1034.0,1429.0,1460.0,3272.0,995.0,1850.0,1091.0,1882.0,1192.0,1517.0,1722.0,1977.0,2419.0,1896.0,1997.0,1725.0,1620.0,401.0,2195.0,800.0,1756.0,2093.0,1808.0,2155.0,1763.0,2015.0,1649.0,2207.0,3343.0,3020.0,1076.0,1413.0,1235.0,2145.0,1881.0,2078.0,2194.0,2636.0,2655.0,2019.0,2028.0,1405.0,1033.0,3304.0,1432.0,1876.0,2540.0,2941.0,1129.0,1574.0,558.0,2578.0,943.0,1726.0,1235.0,2058.0,2269.0,2112.0,2998.0,1985.0,3264.0,1923.0,2214.0,1816.0,1709.0,1178.0,2699.0,897.0,1531.0,3133.0,1280.0,1440.0,2154.0,1172.0,1039.0,1284.0,1128.0,912.0,1918.0,2097.0,1772.0,2551.0,1869.0,1137.0,1489.0,1227.0,2512.0,2963.0,2125.0,2782.0,1703.0,1682.0,1861.0,1635.0,1788.0,2624.0,1738.0,1252.0,1081.0,2356.0,2536.0,1556.0,1818.0,1476.0,1848.0,1560.0,2040.0,842.0,1419.0,1362.0,2241.0,2496.0,1687.0,2057.0,2060.0,2511.0,1616.0,1137.0,2021.0,1394.0,1008.0,3419.0,2005.0,1740.0,1385.0,1246.0,1782.0,1260.0,1340.0,3225.0,1256.0,1025.0,2037.0,1433.0,1922.0
9,2976.0,3910.0,1945.0,893.0,3418.0,2510.0,2524.0,1731.0,1092.0,979.0,2506.0,3124.0,1041.0,1060.0,1535.0,3515.0,1346.0,2433.0,1430.0,2369.0,1829.0,553.0,2446.0,4298.0,3300.0,3776.0,3020.0,3489.0,1408.0,1985.0,1965.0,3127.0,1425.0,2095.0,2691.0,2478.0,3810.0,3479.0,3552.0,1450.0,1626.0,3919.0,3771.0,3586.0,499.0,1097.0,3090.0,1879.0,2274.0,4046.0,3359.0,788.0,1360.0,929.0,2712.0,3373.0,3614.0,2887.0,1565.0,1132.0,963.0,2385.0,3495.0,1117.0,1355.0,1771.0,2389.0,629.0,4215.0,1315.0,952.0,788.0,1341.0,1851.0,2482.0,2613.0,2493.0,3380.0,999.0,2823.0,2629.0,2277.0,912.0,1395.0,1165.0,1266.0,2956.0,1815.0,3072.0,1392.0,2538.0,736.0,3156.0,4283.0,3984.0,2038.0,1482.0,1390.0,3109.0,2845.0,2289.0,3068.0,3596.0,3573.0,2030.0,2841.0,2339.0,1247.0,4261.0,1657.0,1356.0,3504.0,3905.0,1439.0,939.0,1176.0,3542.0,359.0,2690.0,1090.0,2953.0,3204.0,3056.0,3946.0,1539.0,4217.0,1123.0,3157.0,2760.0,1357.0,570.0,3639.0,1501.0,2437.0,4080.0,2237.0,2097.0,3098.0,881.0,1218.0,611.0,587.0,346.0,2855.0,3044.0,2622.0,3500.0,1638.0,546.0,1448.0,634.0,3353.0,3922.0,3032.0,3734.0,806.0,728.0,2744.0,907.0,1508.0,3499.0,994.0,618.0,1972.0,3321.0,3487.0,1139.0,2740.0,2322.0,2810.0,1849.0,1596.0,1806.0,2134.0,528.0,3193.0,2400.0,2434.0,3001.0,2990.0,3376.0,1706.0,2015.0,2945.0,1669.0,1607.0,4373.0,2010.0,1050.0,1603.0,2167.0,1276.0,454.0,1201.0,4168.0,1853.0,538.0,2965.0,2387.0,2806.0
