,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,42.0,1790.0,1367.0,1473.0,687.0,2508.0,2025.0,2150.0,2569.0,2097.0,1687.0,2332.0,2882.0,3232.0,3174.0,1648.0,2951.0,2184.0,1763.0,372.0,1881.0,1347.0,1154.0,1940.0,1981.0,1734.0,2527.0,1716.0,1607.0,1473.0,1797.0,2765.0,1947.0,3111.0,1213.0,873.0,1105.0,1308.0,1011.0,1896.0,1089.0,1819.0,3077.0,748.0,2274.0,1694.0,2145.0,1948.0,2331.0,866.0,631.0,2270.0,3221.0,1404.0,1510.0,878.0,2413.0,1862.0,1205.0,1119.0,1803.0,1941.0,1587.0,2101.0,1704.0,1336.0,2129.0,2069.0,2304.0,672.0,2272.0,1862.0,2408.0,2755.0,1317.0,1512.0,717.0,871.0,2294.0,1285.0,2923.0,1760.0,2257.0,1902.0,1487.0,1748.0,1071.0,1805.0,1299.0,2974.0,2641.0,718.0,2583.0,1994.0,2713.0,2317.0,1290.0,2129.0,2081.0,2087.0,2993.0,1727.0,2077.0,2440.0,2069.0,3138.0,2719.0,3370.0,1568.0,2065.0,2875.0,3065.0,2346.0,1299.0,624.0,726.0,1989.0,1197.0,1310.0,2067.0,2120.0,739.0,3381.0,3101.0,3070.0,3101.0,1983.0,1453.0,787.0,1692.0,2255.0,2332.0,889.0,2072.0,2200.0,1865.0,1442.0,1931.0,1885.0,2672.0,2183.0,1630.0,2122.0,1116.0,1969.0,955.0,2304.0,1491.0,3253.0,368.0,1414.0,1181.0,2253.0,1152.0,1783.0,1843.0,2494.0,1618.0,1559.0,1168.0,2800.0,977.0,3100.0,1385.0,698.0,3178.0,2152.0,1307.0,3744.0,2422.0,1586.0,1484.0,2501.0,2141.0,1737.0,1144.0,1598.0,1527.0,531.0,3291.0,1963.0,1623.0,2382.0,2138.0,2092.0,1399.0,1202.0,1751.0,2550.0,1624.0,2461.0,3188.0,1236.0,1133.0,1579.0,1126.0,2507.0,3428.0,3128.0,1332.0
1,1591.0,241.0,1667.0,3020.0,1019.0,1889.0,1999.0,3360.0,1424.0,1532.0,3196.0,787.0,2273.0,1906.0,2307.0,2729.0,1443.0,1337.0,2929.0,1694.0,3388.0,2075.0,2357.0,3480.0,2162.0,3235.0,1200.0,3228.0,2687.0,1649.0,3126.0,1956.0,2997.0,1805.0,2747.0,1965.0,2541.0,2856.0,2512.0,983.0,2638.0,482.0,2437.0,1311.0,2922.0,1798.0,3693.0,3212.0,835.0,2289.0,1574.0,1605.0,1835.0,2571.0,2812.0,2138.0,3925.0,3397.0,2727.0,2645.0,1286.0,3391.0,2725.0,3639.0,3235.0,2885.0,1985.0,2502.0,2139.0,2051.0,3803.0,3345.0,1928.0,2033.0,2693.0,224.0,1848.0,1218.0,2442.0,1952.0,1866.0,2637.0,3805.0,1118.0,3030.0,3259.0,1951.0,2326.0,1657.0,2323.0,1608.0,1545.0,1133.0,3177.0,2151.0,1404.0,2818.0,1368.0,1839.0,1412.0,1712.0,1265.0,2664.0,3778.0,2900.0,2032.0,1205.0,2467.0,2630.0,857.0,1822.0,2265.0,1698.0,2721.0,1110.0,2254.0,3500.0,2297.0,2848.0,821.0,3205.0,1526.0,2860.0,1976.0,2005.0,1769.0,1042.0,1751.0,2320.0,2373.0,831.0,3297.0,2374.0,2803.0,1207.0,1156.0,2766.0,685.0,3221.0,1630.0,3696.0,2023.0,3602.0,2610.0,2477.0,2285.0,3480.0,2987.0,1791.0,1573.0,1223.0,2583.0,705.0,1569.0,2510.0,3082.0,2374.0,2346.0,3108.0,2682.0,1251.0,1812.0,1557.0,2764.0,2204.0,2509.0,3642.0,1067.0,2799.0,1464.0,2147.0,2413.0,2394.0,1350.0,708.0,1217.0,1892.0,134.0,1959.0,2632.0,3001.0,3115.0,3652.0,3549.0,2830.0,2937.0,1493.0,1747.0,1001.0,385.0,2056.0,2239.0,1073.0,2679.0,2251.0,2414.0,1749.0,2618.0,1611.0,635.0
2,678.0,1177.0,731.0,2108.0,107.0,2001.0,1731.0,2502.0,1967.0,1511.0,2260.0,1709.0,2407.0,2604.0,2647.0,1894.0,2319.0,1552.0,2066.0,864.0,2453.0,1348.0,1480.0,2548.0,1738.0,2299.0,1897.0,2350.0,1841.0,849.0,2218.0,2238.0,2192.0,2481.0,1849.0,1156.0,1609.0,1933.0,1592.0,1304.0,1718.0,1230.0,2601.0,548.0,2274.0,1359.0,2776.0,2326.0,1696.0,1354.0,667.0,1742.0,2588.0,1710.0,1900.0,1241.0,2990.0,2463.0,1834.0,1754.0,1222.0,2463.0,1883.0,2737.0,2300.0,1967.0,1783.0,1935.0,1927.0,1167.0,2908.0,2412.0,1960.0,2244.0,1780.0,879.0,939.0,396.0,1999.0,1260.0,2344.0,1892.0,2877.0,1266.0,2101.0,2323.0,1120.0,1731.0,1022.0,2492.0,2025.0,612.0,1947.0,2322.0,2256.0,1754.0,1925.0,1494.0,1710.0,1526.0,2365.0,1181.0,2045.0,2886.0,2145.0,2543.0,2086.0,2825.0,1805.0,1432.0,2284.0,2550.0,1837.0,1797.0,178.0,1345.0,2622.0,1452.0,1916.0,1437.0,2373.0,591.0,2935.0,2504.0,2485.0,2474.0,1357.0,1160.0,1387.0,1643.0,1619.0,2530.0,1439.0,2117.0,1593.0,1317.0,1848.0,1329.0,2317.0,2077.0,2760.0,1500.0,2669.0,1743.0,1898.0,1358.0,2630.0,2120.0,2617.0,674.0,944.0,1648.0,1631.0,870.0,1834.0,2206.0,2166.0,1615.0,2188.0,1799.0,2179.0,949.0,2475.0,1852.0,1323.0,2679.0,2708.0,795.0,3194.0,1849.0,1469.0,1629.0,2175.0,1507.0,1110.0,590.0,1120.0,917.0,1117.0,2801.0,2202.0,2180.0,2774.0,2633.0,2109.0,2004.0,938.0,1149.0,1936.0,988.0,2033.0,2626.0,647.0,1756.0,1557.0,1517.0,1960.0,2909.0,2494.0,782.0
3,522.0,2268.0,1846.0,993.0,1167.0,2915.0,2314.0,1977.0,3023.0,2553.0,1327.0,2811.0,3262.0,3704.0,3579.0,1640.0,3431.0,2659.0,1713.0,568.0,1465.0,1542.0,1101.0,1502.0,2263.0,1351.0,2999.0,1249.0,1647.0,1953.0,1640.0,3175.0,1883.0,3583.0,758.0,1246.0,909.0,844.0,1468.0,2371.0,659.0,2291.0,3456.0,1207.0,2408.0,2049.0,1666.0,1797.0,2811.0,1180.0,1111.0,2689.0,3697.0,1343.0,1477.0,818.0,1994.0,1430.0,1152.0,649.0,2258.0,1591.0,1496.0,1622.0,1266.0,972.0,2449.0,2303.0,2651.0,1087.0,1797.0,1474.0,2778.0,3157.0,1057.0,1992.0,978.0,1349.0,2623.0,1480.0,3362.0,1802.0,1792.0,2381.0,1059.0,1357.0,1523.0,1992.0,1663.0,3357.0,3107.0,1178.0,3062.0,1863.0,3081.0,2749.0,815.0,2609.0,2410.0,2527.0,3465.0,2166.0,2231.0,2145.0,2200.0,3588.0,3200.0,3788.0,1555.0,2541.0,3322.0,3464.0,2752.0,1006.0,1099.0,1187.0,1521.0,1195.0,924.0,2540.0,2093.0,1213.0,3745.0,3550.0,3513.0,3572.0,2455.0,1816.0,446.0,1938.0,2735.0,2296.0,612.0,2177.0,2660.0,2296.0,1419.0,2406.0,1672.0,3123.0,1776.0,1841.0,1761.0,679.0,2143.0,1070.0,2168.0,1035.0,3732.0,842.0,1873.0,1388.0,2731.0,1537.0,1873.0,1694.0,2801.0,1821.0,1086.0,715.0,3278.0,1327.0,3579.0,1116.0,380.0,3574.0,1777.0,1738.0,4163.0,2861.0,1858.0,1557.0,2808.0,2621.0,2217.0,1605.0,2054.0,2004.0,348.0,3680.0,1904.0,1251.0,2173.0,1801.0,2264.0,953.0,1537.0,2231.0,3027.0,2103.0,2822.0,3617.0,1714.0,1034.0,1772.0,991.0,2935.0,3830.0,3608.0,1798.0
4,657.0,1188.0,766.0,2088.0,72.0,2036.0,1764.0,2509.0,1997.0,1544.0,2249.0,1724.0,2442.0,2630.0,2681.0,1905.0,2337.0,1579.0,2074.0,834.0,2444.0,1368.0,1486.0,2533.0,1769.0,2290.0,1923.0,2326.0,1851.0,859.0,2219.0,2272.0,2204.0,2507.0,1827.0,1124.0,1603.0,1916.0,1573.0,1310.0,1700.0,1236.0,2636.0,513.0,2296.0,1392.0,2758.0,2330.0,1716.0,1341.0,643.0,1777.0,2612.0,1717.0,1901.0,1244.0,2980.0,2450.0,1810.0,1731.0,1256.0,2458.0,1892.0,2716.0,2288.0,1948.0,1817.0,1962.0,1961.0,1141.0,2886.0,2405.0,1995.0,2279.0,1779.0,897.0,942.0,363.0,2031.0,1282.0,2377.0,1909.0,2861.0,1288.0,2085.0,2313.0,1087.0,1756.0,1051.0,2527.0,2055.0,607.0,1969.0,2330.0,2291.0,1787.0,1903.0,1514.0,1745.0,1559.0,2391.0,1216.0,2069.0,2887.0,2163.0,2574.0,2105.0,2859.0,1817.0,1458.0,2316.0,2585.0,1872.0,1794.0,182.0,1324.0,2599.0,1461.0,1902.0,1463.0,2384.0,579.0,2970.0,2535.0,2517.0,2500.0,1385.0,1190.0,1373.0,1665.0,1640.0,2544.0,1430.0,2138.0,1624.0,1351.0,1847.0,1338.0,2317.0,2109.0,2750.0,1528.0,2662.0,1718.0,1924.0,1354.0,2638.0,2096.0,2639.0,650.0,928.0,1638.0,1645.0,898.0,1855.0,2212.0,2200.0,1635.0,2170.0,1776.0,2193.0,962.0,2490.0,1850.0,1299.0,2713.0,2700.0,831.0,3228.0,1882.0,1494.0,1644.0,2209.0,1526.0,1126.0,625.0,1152.0,928.0,1089.0,2836.0,2214.0,2172.0,2778.0,2631.0,2130.0,1990.0,968.0,1151.0,1948.0,1009.0,2068.0,2659.0,647.0,1738.0,1579.0,1520.0,1994.0,2943.0,2513.0,780.0
5,1992.0,1572.0,2174.0,3350.0,1550.0,558.0,843.0,2925.0,879.0,1555.0,3273.0,1644.0,975.0,1840.0,1225.0,2357.0,2170.0,1821.0,2624.0,2264.0,3330.0,1636.0,2110.0,3622.0,1284.0,3237.0,1181.0,3588.0,2394.0,2214.0,2965.0,818.0,2468.0,1853.0,3113.0,2584.0,2557.0,3085.0,2890.0,2071.0,2925.0,1792.0,1164.0,1989.0,2207.0,1247.0,3918.0,2932.0,1344.0,2558.0,2055.0,544.0,1958.0,2251.0,2739.0,1974.0,3889.0,3506.0,3146.0,2994.0,1301.0,3243.0,2306.0,3938.0,3277.0,3193.0,806.0,1789.0,1089.0,2537.0,4120.0,3238.0,597.0,805.0,2491.0,1174.0,1905.0,1829.0,1774.0,1431.0,1066.0,2041.0,3947.0,1796.0,3231.0,3298.0,2554.0,1577.0,1425.0,1052.0,1606.0,1877.0,1580.0,2771.0,840.0,472.0,3143.0,2093.0,576.0,951.0,1756.0,1019.0,1911.0,3386.0,2436.0,1400.0,1682.0,1436.0,2219.0,1253.0,1154.0,1116.0,396.0,2597.0,1537.0,2669.0,3859.0,1965.0,3039.0,1010.0,2805.0,1935.0,1537.0,1344.0,1258.0,1640.0,1378.0,1457.0,2514.0,2017.0,1451.0,2677.0,2447.0,2133.0,1015.0,371.0,2734.0,1913.0,2997.0,1058.0,3706.0,1169.0,3552.0,3034.0,1670.0,2367.0,3044.0,3387.0,2108.0,2047.0,2155.0,2782.0,1627.0,1476.0,1794.0,2752.0,1167.0,1926.0,3353.0,3072.0,1997.0,1842.0,2315.0,2555.0,2634.0,1235.0,3612.0,887.0,1810.0,626.0,1741.0,1962.0,1201.0,2123.0,1662.0,1494.0,2151.0,1400.0,2481.0,1359.0,2459.0,3098.0,3280.0,3290.0,2341.0,3024.0,1045.0,2411.0,2087.0,1110.0,745.0,1300.0,1824.0,2981.0,1733.0,2205.0,785.0,1478.0,2094.0,1720.0
6,1992.0,2165.0,2387.0,3232.0,1761.0,1326.0,75.0,2365.0,1621.0,1999.0,2998.0,2362.0,1283.0,2607.0,1624.0,1911.0,2888.0,2330.0,2202.0,2312.0,2912.0,1286.0,1723.0,3359.0,835.0,2892.0,1948.0,3382.0,2019.0,2459.0,2595.0,1350.0,1894.0,2612.0,2996.0,2691.0,2289.0,2878.0,2884.0,2556.0,2786.0,2357.0,1425.0,2189.0,1624.0,1199.0,3662.0,2484.0,2096.0,2502.0,2157.0,1263.0,2724.0,1815.0,2462.0,1635.0,3485.0,3217.0,3101.0,2820.0,1723.0,2801.0,1791.0,3728.0,2920.0,3074.0,394.0,1332.0,982.0,2578.0,3906.0,2803.0,819.0,1326.0,2052.0,1756.0,1784.0,2052.0,1605.0,1037.0,1706.0,1475.0,3646.0,2267.0,3025.0,2979.0,2693.0,1023.0,1398.0,1362.0,2277.0,1951.0,2325.0,2248.0,1026.0,1199.0,2934.0,2555.0,285.0,1524.0,2510.0,1425.0,1318.0,2802.0,2016.0,2130.0,2444.0,1977.0,1745.0,1914.0,1905.0,1509.0,1107.0,2201.0,1698.0,2674.0,3648.0,1547.0,2840.0,1729.0,2333.0,2040.0,1677.0,2058.0,1951.0,2403.0,1943.0,1427.0,2328.0,1762.0,2152.0,2057.0,2194.0,1558.0,1710.0,1046.0,2482.0,2456.0,2564.0,1826.0,3351.0,563.0,3178.0,2905.0,1056.0,2204.0,2500.0,3210.0,2872.0,2111.0,2509.0,2683.0,2333.0,1489.0,1178.0,2272.0,607.0,1595.0,3149.0,2936.0,2744.0,1783.0,3052.0,2109.0,2563.0,1730.0,3246.0,1169.0,2315.0,1369.0,1503.0,1510.0,628.0,2590.0,2175.0,1717.0,2313.0,1968.0,2458.0,1753.0,1878.0,2745.0,2747.0,2773.0,1941.0,2700.0,930.0,2704.0,2759.0,1716.0,855.0,1954.0,2155.0,2883.0,1339.0,1811.0,1540.0,1898.0,2856.0,2168.0
7,1656.0,3065.0,2697.0,2434.0,2045.0,2947.0,1904.0,536.0,3248.0,3006.0,1832.0,3524.0,3093.0,4101.0,3447.0,1126.0,4084.0,3268.0,1273.0,1912.0,1212.0,1370.0,827.0,2119.0,1976.0,1465.0,3413.0,2051.0,1423.0,2814.0,1471.0,3126.0,779.0,4022.0,2131.0,2488.0,1332.0,1786.0,2562.0,3246.0,1955.0,3161.0,3250.0,2285.0,1772.0,2117.0,2305.0,1175.0,3406.0,2140.0,2126.0,2800.0,4159.0,831.0,1717.0,778.0,1818.0,1897.0,2512.0,1671.0,2709.0,1112.0,568.0,2481.0,1358.0,2310.0,2155.0,1972.0,2508.0,2285.0,2607.0,1093.0,2605.0,3093.0,505.0,2704.0,1546.0,2296.0,2573.0,1217.0,3446.0,997.0,2196.0,3082.0,1997.0,1626.0,2645.0,1492.0,1925.0,3180.0,3539.0,2013.0,3628.0,801.0,2851.0,2860.0,1647.0,3336.0,2103.0,2813.0,3903.0,2510.0,1621.0,999.0,1859.0,3779.0,3795.0,3760.0,929.0,3086.0,3521.0,3327.0,2766.0,743.0,1934.0,2338.0,2299.0,798.0,1876.0,3022.0,1455.0,2112.0,3502.0,3729.0,3647.0,3942.0,3000.0,2034.0,1432.0,1944.0,3342.0,1150.0,1184.0,1493.0,3037.0,2490.0,1776.0,3251.0,1133.0,3371.0,1851.0,1335.0,1686.0,1854.0,1552.0,1709.0,955.0,1954.0,4263.0,1940.0,2893.0,2254.0,3460.0,1919.0,1083.0,872.0,2433.0,1685.0,2039.0,1912.0,3983.0,1837.0,4270.0,516.0,1821.0,3494.0,1761.0,2098.0,4116.0,3007.0,1859.0,1094.0,2447.0,3365.0,2987.0,2245.0,2715.0,2820.0,1790.0,3550.0,788.0,1304.0,953.0,953.0,1983.0,1227.0,1618.0,3114.0,3798.0,2747.0,2632.0,3679.0,2611.0,2245.0,1510.0,685.0,3081.0,3712.0,4206.0,2747.0
8,2475.0,1529.0,2562.0,3880.0,1933.0,1301.0,1560.0,3648.0,136.0,1924.0,3887.0,1287.0,1342.0,1242.0,1071.0,3059.0,1852.0,2027.0,3316.0,2694.0,3995.0,2330.0,2790.0,4223.0,2025.0,3878.0,641.0,4136.0,3076.0,2575.0,3632.0,869.0,3198.0,1451.0,3635.0,2983.0,3179.0,3657.0,3379.0,2178.0,3470.0,1770.0,1415.0,2342.0,2946.0,1916.0,4503.0,3625.0,875.0,3084.0,2489.0,1130.0,1412.0,2947.0,3376.0,2635.0,4548.0,4118.0,3638.0,3535.0,1686.0,3923.0,3022.0,4498.0,3915.0,3728.0,1529.0,2520.0,1832.0,2989.0,4678.0,3912.0,1190.0,1075.0,3175.0,1202.0,2485.0,2190.0,2477.0,2140.0,583.0,2773.0,4557.0,1999.0,3808.0,3928.0,2947.0,2316.0,2034.0,1319.0,1685.0,2352.0,1184.0,3487.0,1217.0,434.0,3698.0,2295.0,1254.0,1364.0,1418.0,1482.0,2652.0,4111.0,3143.0,767.0,1124.0,1261.0,2928.0,1232.0,770.0,1095.0,1025.0,3265.0,1961.0,3147.0,4408.0,2659.0,3616.0,856.0,3514.0,2383.0,1970.0,688.0,738.0,957.0,1550.0,2077.0,3087.0,2688.0,1240.0,3415.0,3057.0,2869.0,1111.0,830.0,3359.0,1940.0,3683.0,858.0,4348.0,1912.0,4206.0,3548.0,2412.0,2953.0,3766.0,3919.0,1555.0,2494.0,2377.0,3332.0,1310.0,2050.0,2535.0,3455.0,1870.0,2616.0,3922.0,3595.0,1504.0,2411.0,1885.0,3242.0,3131.0,1618.0,4262.0,1393.0,1541.0,491.0,2416.0,2672.0,1910.0,2311.0,1775.0,1925.0,2610.0,1397.0,2943.0,1676.0,3190.0,3743.0,3996.0,3994.0,3048.0,3648.0,1707.0,2729.0,1860.0,1136.0,1402.0,1071.0,2103.0,3512.0,2442.0,2882.0,1214.0,1451.0,1534.0,1850.0
9,1345.0,979.0,1448.0,2752.0,822.0,1319.0,1280.0,2748.0,1266.0,794.0,2795.0,1327.0,1736.0,1965.0,1937.0,2118.0,1875.0,1128.0,2345.0,1574.0,2944.0,1415.0,1793.0,3119.0,1424.0,2805.0,1265.0,3008.0,2097.0,1474.0,2605.0,1531.0,2347.0,1855.0,2506.0,1873.0,2098.0,2540.0,2249.0,1356.0,2345.0,1156.0,1925.0,1251.0,2212.0,1071.0,3388.0,2647.0,1194.0,1958.0,1365.0,1047.0,1985.0,1983.0,2317.0,1607.0,3489.0,3021.0,2508.0,2408.0,561.0,2898.0,2109.0,3375.0,2835.0,2602.0,1279.0,1780.0,1422.0,1863.0,3553.0,2875.0,1322.0,1549.0,2168.0,574.0,1388.0,1091.0,1709.0,1271.0,1629.0,1960.0,3456.0,1066.0,2694.0,2846.0,1837.0,1605.0,1013.0,1812.0,1360.0,1222.0,1418.0,2569.0,1598.0,1037.0,2573.0,1358.0,1161.0,815.0,1734.0,534.0,1946.0,3196.0,2243.0,1836.0,1586.0,2111.0,2007.0,873.0,1573.0,1847.0,1150.0,2229.0,836.0,2018.0,3280.0,1698.0,2503.0,827.0,2587.0,1255.0,2287.0,1798.0,1772.0,1828.0,795.0,1083.0,1973.0,1728.0,1131.0,2622.0,1964.0,2103.0,901.0,610.0,2288.0,1252.0,2682.0,1369.0,3275.0,1290.0,3149.0,2419.0,1750.0,1854.0,2864.0,2790.0,2066.0,1368.0,1395.0,2214.0,1271.0,979.0,1804.0,2499.0,1670.0,1691.0,2803.0,2466.0,1776.0,1316.0,2063.0,2238.0,2001.0,1992.0,3199.0,351.0,2479.0,1132.0,1480.0,1768.0,1686.0,1392.0,970.0,796.0,1480.0,771.0,1817.0,2118.0,2348.0,2676.0,3064.0,3016.0,2161.0,2557.0,793.0,1656.0,1640.0,567.0,1420.0,1909.0,1063.0,2385.0,1571.0,1872.0,1250.0,2204.0,1996.0,985.0
